"id_estudiante_periodo_lectivo";"id_estudiante";"id_periodo_lectivo";"id_paralelo";"es_estado";"es_retirado";"nro_matricula"
"103";"112";"1";"13";"N";"N";"103"
"104";"113";"1";"13";"N";"N";"104"
"105";"115";"1";"13";"N";"N";"105"
"106";"116";"1";"13";"N";"N";"106"
"107";"117";"1";"13";"N";"N";"107"
"108";"118";"1";"13";"N";"N";"108"
"109";"119";"1";"13";"N";"N";"109"
"110";"120";"1";"13";"N";"N";"110"
"111";"121";"1";"13";"N";"S";"111"
"112";"122";"1";"13";"N";"N";"112"
"113";"123";"1";"13";"N";"S";"113"
"114";"124";"1";"13";"N";"N";"114"
"115";"125";"1";"13";"N";"N";"115"
"116";"126";"1";"13";"N";"N";"116"
"117";"127";"1";"13";"N";"N";"117"
"118";"128";"1";"13";"N";"N";"118"
"119";"129";"1";"14";"N";"N";"119"
"120";"130";"1";"14";"N";"N";"120"
"121";"131";"1";"14";"N";"N";"121"
"122";"132";"1";"14";"N";"N";"122"
"123";"133";"1";"14";"N";"N";"123"
"124";"134";"1";"14";"N";"N";"124"
"125";"135";"1";"14";"N";"N";"125"
"126";"136";"1";"14";"N";"N";"126"
"127";"137";"1";"14";"N";"S";"127"
"128";"138";"1";"14";"N";"N";"128"
"129";"139";"1";"14";"N";"N";"129"
"130";"140";"1";"14";"N";"N";"130"
"131";"141";"1";"14";"N";"N";"131"
"132";"142";"1";"14";"N";"N";"132"
"133";"143";"1";"14";"N";"N";"133"
"134";"144";"1";"14";"N";"N";"134"
"135";"145";"1";"14";"N";"N";"135"
"136";"146";"1";"14";"N";"N";"136"
"137";"147";"1";"14";"N";"N";"137"
"138";"148";"1";"14";"N";"N";"138"
"139";"150";"1";"14";"N";"N";"139"
"140";"151";"1";"14";"N";"N";"140"
"141";"152";"1";"14";"N";"N";"141"
"142";"153";"1";"14";"N";"N";"142"
"143";"154";"1";"14";"N";"N";"143"
"144";"155";"1";"14";"N";"N";"144"
"145";"156";"1";"14";"N";"N";"145"
"146";"157";"1";"14";"N";"N";"146"
"147";"158";"1";"15";"N";"N";"147"
"148";"159";"1";"15";"N";"N";"148"
"149";"160";"1";"15";"N";"N";"149"
"150";"161";"1";"15";"N";"N";"150"
"151";"162";"1";"15";"N";"N";"151"
"152";"163";"1";"15";"N";"N";"152"
"153";"164";"1";"15";"N";"N";"153"
"154";"165";"1";"15";"N";"N";"154"
"155";"166";"1";"15";"N";"N";"155"
"156";"167";"1";"15";"N";"N";"156"
"157";"168";"1";"15";"N";"N";"157"
"158";"169";"1";"15";"N";"N";"158"
"159";"170";"1";"15";"N";"S";"159"
"160";"171";"1";"15";"N";"N";"160"
"161";"172";"1";"15";"N";"N";"161"
"162";"173";"1";"15";"N";"N";"162"
"163";"174";"1";"15";"N";"N";"163"
"164";"175";"1";"15";"N";"N";"164"
"165";"176";"1";"15";"N";"N";"165"
"166";"177";"1";"15";"N";"N";"166"
"167";"178";"1";"15";"N";"N";"167"
"168";"179";"1";"15";"N";"N";"168"
"169";"180";"1";"15";"N";"N";"169"
"170";"181";"1";"13";"N";"S";"170"
"171";"182";"1";"1";"N";"N";"171"
"172";"184";"1";"1";"N";"N";"172"
"173";"185";"1";"1";"N";"N";"173"
"174";"186";"1";"1";"N";"S";"174"
"175";"188";"1";"1";"N";"S";"175"
"176";"189";"1";"1";"N";"N";"176"
"177";"190";"1";"1";"N";"S";"177"
"178";"192";"1";"1";"N";"N";"178"
"179";"194";"1";"1";"N";"N";"179"
"180";"195";"1";"1";"N";"S";"180"
"181";"196";"1";"1";"N";"N";"181"
"182";"197";"1";"1";"N";"N";"182"
"183";"199";"1";"1";"N";"N";"183"
"184";"201";"1";"1";"N";"N";"184"
"185";"202";"1";"1";"N";"S";"185"
"186";"204";"1";"1";"N";"S";"186"
"187";"206";"1";"2";"N";"N";"187"
"188";"207";"1";"2";"N";"N";"188"
"189";"208";"1";"2";"N";"N";"189"
"190";"209";"1";"2";"N";"N";"190"
"191";"210";"1";"2";"N";"N";"191"
"192";"211";"1";"2";"N";"N";"192"
"193";"212";"1";"2";"N";"N";"193"
"194";"213";"1";"2";"N";"S";"194"
"195";"214";"1";"2";"N";"S";"195"
"196";"215";"1";"2";"N";"N";"196"
"197";"216";"1";"2";"N";"N";"197"
"198";"217";"1";"2";"N";"N";"198"
"199";"218";"1";"2";"N";"N";"199"
"200";"219";"1";"2";"N";"N";"200"
"201";"220";"1";"2";"N";"N";"201"
"202";"221";"1";"2";"N";"N";"202"
"203";"222";"1";"2";"N";"N";"203"
"204";"223";"1";"2";"N";"N";"204"
"205";"224";"1";"2";"N";"N";"205"
"206";"225";"1";"2";"N";"N";"206"
"207";"226";"1";"2";"N";"N";"207"
"208";"227";"1";"3";"N";"N";"208"
"209";"228";"1";"3";"N";"S";"209"
"210";"230";"1";"3";"N";"S";"210"
"211";"231";"1";"3";"N";"N";"211"
"212";"233";"1";"3";"N";"N";"212"
"213";"235";"1";"3";"N";"N";"213"
"214";"236";"1";"3";"N";"N";"214"
"215";"237";"1";"3";"N";"N";"215"
"216";"238";"1";"3";"N";"S";"216"
"217";"240";"1";"3";"N";"N";"217"
"218";"241";"1";"3";"N";"N";"218"
"219";"243";"1";"3";"N";"S";"219"
"220";"244";"1";"3";"N";"N";"220"
"221";"245";"1";"3";"N";"N";"221"
"222";"456";"1";"5";"N";"N";"222"
"223";"247";"1";"3";"N";"S";"223"
"224";"248";"1";"4";"N";"N";"224"
"225";"249";"1";"4";"N";"N";"225"
"226";"250";"1";"4";"N";"N";"226"
"227";"251";"1";"4";"N";"N";"227"
"228";"252";"1";"4";"N";"N";"228"
"229";"253";"1";"4";"N";"N";"229"
"230";"254";"1";"4";"N";"N";"230"
"231";"255";"1";"4";"N";"N";"231"
"232";"256";"1";"4";"N";"S";"232"
"233";"257";"1";"4";"N";"S";"233"
"234";"258";"1";"4";"N";"N";"234"
"235";"259";"1";"4";"N";"N";"235"
"236";"260";"1";"4";"N";"N";"236"
"237";"261";"1";"4";"N";"N";"237"
"238";"262";"1";"4";"N";"S";"238"
"239";"263";"1";"4";"N";"N";"239"
"240";"264";"1";"4";"N";"N";"240"
"241";"265";"1";"4";"N";"N";"241"
"242";"266";"1";"4";"N";"S";"242"
"243";"267";"1";"4";"N";"S";"243"
"244";"268";"1";"4";"N";"N";"244"
"245";"269";"1";"4";"N";"N";"245"
"246";"270";"1";"4";"N";"N";"246"
"247";"271";"1";"4";"N";"N";"247"
"248";"272";"1";"4";"N";"N";"248"
"249";"273";"1";"4";"N";"N";"249"
"250";"274";"1";"4";"N";"N";"250"
"251";"275";"1";"4";"N";"N";"251"
"252";"276";"1";"4";"N";"N";"252"
"253";"277";"1";"5";"N";"N";"253"
"254";"278";"1";"5";"N";"N";"254"
"255";"279";"1";"5";"N";"N";"255"
"256";"280";"1";"5";"N";"N";"256"
"257";"281";"1";"5";"N";"N";"257"
"258";"282";"1";"5";"N";"S";"258"
"259";"283";"1";"5";"N";"N";"259"
"260";"284";"1";"5";"N";"N";"260"
"261";"285";"1";"5";"N";"S";"261"
"262";"286";"1";"5";"N";"N";"262"
"263";"287";"1";"5";"N";"N";"263"
"264";"288";"1";"5";"N";"S";"264"
"265";"289";"1";"5";"N";"N";"265"
"266";"290";"1";"5";"N";"S";"266"
"267";"291";"1";"5";"N";"N";"267"
"268";"292";"1";"5";"N";"S";"268"
"269";"293";"1";"5";"N";"N";"269"
"270";"294";"1";"5";"N";"N";"270"
"271";"295";"1";"5";"N";"N";"271"
"272";"296";"1";"5";"N";"N";"272"
"273";"297";"1";"5";"N";"N";"273"
"274";"298";"1";"5";"N";"S";"274"
"275";"299";"1";"5";"N";"S";"275"
"276";"300";"1";"6";"N";"N";"276"
"277";"301";"1";"6";"N";"N";"277"
"278";"302";"1";"6";"N";"N";"278"
"279";"303";"1";"6";"N";"N";"279"
"280";"304";"1";"6";"N";"N";"280"
"281";"305";"1";"6";"N";"N";"281"
"282";"306";"1";"6";"N";"N";"282"
"283";"307";"1";"6";"N";"N";"283"
"284";"308";"1";"6";"N";"S";"284"
"285";"309";"1";"6";"N";"N";"285"
"286";"310";"1";"6";"N";"N";"286"
"287";"311";"1";"6";"N";"N";"287"
"288";"312";"1";"6";"N";"S";"288"
"289";"313";"1";"6";"N";"N";"289"
"290";"314";"1";"6";"N";"N";"290"
"291";"315";"1";"6";"N";"N";"291"
"292";"316";"1";"6";"N";"N";"292"
"293";"317";"1";"6";"N";"N";"293"
"294";"318";"1";"6";"N";"N";"294"
"295";"319";"1";"6";"N";"S";"295"
"296";"320";"1";"6";"N";"N";"296"
"297";"321";"1";"6";"N";"N";"297"
"298";"322";"1";"6";"N";"S";"298"
"299";"323";"1";"6";"N";"N";"299"
"300";"324";"1";"6";"N";"N";"300"
"301";"325";"1";"6";"N";"N";"301"
"302";"326";"1";"6";"N";"S";"302"
"303";"327";"1";"6";"N";"N";"303"
"304";"328";"1";"6";"N";"N";"304"
"305";"329";"1";"6";"N";"S";"305"
"306";"330";"1";"6";"N";"N";"306"
"307";"331";"1";"6";"N";"N";"307"
"308";"332";"1";"6";"N";"S";"308"
"309";"333";"1";"7";"N";"N";"309"
"310";"334";"1";"7";"N";"N";"310"
"311";"335";"1";"7";"N";"N";"311"
"312";"336";"1";"7";"N";"N";"312"
"313";"337";"1";"7";"N";"N";"313"
"314";"339";"1";"7";"N";"N";"314"
"315";"341";"1";"7";"N";"S";"315"
"316";"342";"1";"7";"N";"S";"316"
"317";"343";"1";"7";"N";"N";"317"
"318";"344";"1";"7";"N";"N";"318"
"319";"345";"1";"7";"N";"S";"319"
"320";"346";"1";"7";"N";"N";"320"
"321";"347";"1";"7";"N";"N";"321"
"322";"349";"1";"7";"N";"N";"322"
"323";"350";"1";"7";"N";"N";"323"
"324";"351";"1";"7";"N";"S";"324"
"325";"352";"1";"7";"N";"N";"325"
"326";"353";"1";"7";"N";"N";"326"
"327";"354";"1";"7";"N";"N";"327"
"328";"355";"1";"7";"N";"N";"328"
"329";"356";"1";"7";"N";"N";"329"
"330";"357";"1";"7";"N";"N";"330"
"331";"358";"1";"7";"N";"N";"331"
"332";"359";"1";"7";"N";"N";"332"
"333";"360";"1";"7";"N";"N";"333"
"334";"361";"1";"7";"N";"N";"334"
"335";"362";"1";"7";"N";"N";"335"
"336";"363";"1";"7";"N";"S";"336"
"337";"364";"1";"7";"N";"N";"337"
"338";"365";"1";"7";"N";"N";"338"
"339";"366";"1";"7";"N";"N";"339"
"340";"367";"1";"7";"N";"N";"340"
"341";"368";"1";"7";"N";"N";"341"
"342";"369";"1";"7";"N";"N";"342"
"343";"370";"1";"7";"N";"S";"343"
"344";"371";"1";"12";"N";"N";"344"
"345";"372";"1";"12";"N";"N";"345"
"346";"373";"1";"12";"N";"N";"346"
"347";"374";"1";"12";"N";"N";"347"
"348";"375";"1";"12";"N";"N";"348"
"349";"376";"1";"12";"N";"N";"349"
"350";"377";"1";"12";"N";"N";"350"
"351";"378";"1";"12";"N";"N";"351"
"352";"379";"1";"12";"N";"N";"352"
"353";"380";"1";"12";"N";"N";"353"
"354";"381";"1";"12";"N";"N";"354"
"355";"382";"1";"12";"N";"N";"355"
"356";"383";"1";"12";"N";"N";"356"
"357";"384";"1";"12";"N";"N";"357"
"358";"385";"1";"12";"N";"N";"358"
"359";"386";"1";"12";"N";"N";"359"
"360";"387";"1";"12";"N";"S";"360"
"361";"388";"1";"12";"N";"S";"361"
"362";"389";"1";"12";"N";"N";"362"
"363";"390";"1";"12";"N";"N";"363"
"364";"391";"1";"12";"N";"S";"364"
"365";"392";"1";"12";"N";"N";"365"
"366";"393";"1";"12";"N";"N";"366"
"367";"394";"1";"12";"N";"N";"367"
"368";"395";"1";"12";"N";"N";"368"
"369";"396";"1";"12";"N";"S";"369"
"370";"397";"1";"12";"N";"N";"370"
"371";"398";"1";"8";"N";"N";"371"
"372";"399";"1";"8";"N";"N";"372"
"373";"400";"1";"8";"N";"N";"373"
"374";"401";"1";"8";"N";"N";"374"
"375";"402";"1";"8";"N";"N";"375"
"376";"403";"1";"8";"N";"N";"376"
"377";"404";"1";"8";"N";"N";"377"
"378";"405";"1";"8";"N";"S";"378"
"379";"406";"1";"8";"N";"N";"379"
"380";"407";"1";"8";"N";"N";"380"
"381";"408";"1";"8";"N";"N";"381"
"382";"409";"1";"8";"N";"N";"382"
"383";"410";"1";"8";"N";"N";"383"
"384";"411";"1";"8";"N";"S";"384"
"385";"412";"1";"8";"N";"N";"385"
"386";"413";"1";"8";"N";"N";"386"
"387";"414";"1";"8";"N";"N";"387"
"388";"415";"1";"8";"N";"N";"388"
"389";"416";"1";"8";"N";"N";"389"
"390";"417";"1";"8";"N";"N";"390"
"391";"418";"1";"8";"N";"N";"391"
"392";"419";"1";"8";"N";"N";"392"
"393";"420";"1";"8";"N";"N";"393"
"394";"421";"1";"8";"N";"S";"394"
"395";"423";"1";"9";"N";"N";"395"
"396";"425";"1";"9";"N";"N";"396"
"397";"426";"1";"9";"N";"N";"397"
"398";"427";"1";"9";"N";"N";"398"
"399";"428";"1";"9";"N";"N";"399"
"400";"429";"1";"9";"N";"N";"400"
"401";"430";"1";"9";"N";"N";"401"
"402";"431";"1";"9";"N";"N";"402"
"403";"432";"1";"9";"N";"N";"403"
"404";"433";"1";"9";"N";"N";"404"
"405";"434";"1";"9";"N";"N";"405"
"406";"436";"1";"9";"N";"N";"406"
"407";"437";"1";"9";"N";"N";"407"
"408";"438";"1";"9";"N";"N";"408"
"409";"439";"1";"9";"N";"N";"409"
"410";"440";"1";"9";"N";"N";"410"
"411";"441";"1";"9";"N";"N";"411"
"412";"442";"1";"8";"N";"N";"412"
"413";"443";"1";"5";"N";"N";"413"
"414";"444";"1";"1";"N";"N";"414"
"415";"445";"1";"1";"N";"N";"415"
"416";"446";"1";"1";"N";"S";"416"
"417";"447";"1";"3";"N";"N";"417"
"418";"455";"1";"5";"N";"N";"418"
"419";"449";"1";"3";"N";"N";"419"
"420";"450";"1";"3";"N";"N";"420"
"421";"451";"1";"5";"N";"N";"421"
"422";"452";"1";"5";"N";"S";"422"
"423";"453";"1";"5";"N";"N";"423"
"424";"454";"1";"3";"N";"N";"424"
"425";"206";"2";"19";"N";"N";"1"
"426";"458";"2";"19";"N";"N";"2"
"427";"371";"2";"28";"N";"N";"3"
"428";"372";"2";"28";"N";"N";"4"
"429";"373";"2";"28";"N";"N";"5"
"430";"374";"2";"28";"N";"N";"6"
"431";"376";"2";"28";"N";"N";"7"
"432";"375";"2";"28";"N";"N";"8"
"433";"377";"2";"28";"N";"N";"9"
"434";"378";"2";"28";"N";"N";"10"
"435";"380";"2";"28";"N";"N";"11"
"436";"379";"2";"28";"N";"N";"12"
"437";"381";"2";"28";"N";"N";"13"
"438";"459";"2";"28";"N";"N";"14"
"439";"382";"2";"28";"N";"N";"15"
"440";"383";"2";"28";"N";"N";"16"
"441";"385";"2";"28";"N";"N";"17"
"442";"386";"2";"28";"N";"N";"18"
"443";"392";"2";"28";"N";"N";"19"
"444";"393";"2";"28";"N";"N";"20"
"445";"394";"2";"28";"N";"N";"21"
"446";"395";"2";"28";"N";"N";"22"
"447";"460";"2";"28";"N";"N";"23"
"448";"384";"2";"28";"N";"S";"24"
"449";"389";"2";"28";"N";"S";"25"
"450";"461";"2";"28";"N";"N";"26"
"451";"397";"2";"28";"N";"N";"27"
"452";"462";"2";"29";"N";"N";"28"
"453";"102";"2";"29";"N";"N";"29"
"454";"103";"2";"29";"N";"N";"30"
"455";"104";"2";"29";"N";"N";"31"
"456";"463";"2";"29";"N";"N";"32"
"457";"105";"2";"29";"N";"N";"33"
"458";"108";"2";"29";"N";"N";"34"
"459";"109";"2";"29";"N";"N";"35"
"460";"111";"2";"29";"N";"N";"36"
"461";"112";"2";"29";"N";"N";"37"
"462";"113";"2";"29";"N";"N";"38"
"463";"116";"2";"29";"N";"N";"39"
"464";"115";"2";"29";"N";"N";"40"
"465";"117";"2";"29";"N";"N";"41"
"466";"119";"2";"29";"N";"N";"42"
"467";"120";"2";"29";"N";"N";"43"
"468";"122";"2";"29";"N";"N";"44"
"469";"125";"2";"29";"N";"N";"45"
"470";"124";"2";"29";"N";"N";"46"
"471";"126";"2";"29";"N";"N";"47"
"472";"127";"2";"29";"N";"N";"48"
"473";"128";"2";"29";"N";"N";"49"
"474";"26";"2";"26";"N";"N";"50"
"475";"27";"2";"26";"N";"N";"51"
"476";"29";"2";"26";"N";"N";"52"
"477";"28";"2";"26";"N";"S";"53"
"478";"31";"2";"26";"N";"S";"54"
"479";"32";"2";"26";"N";"S";"55"
"480";"464";"2";"26";"N";"S";"56"
"481";"34";"2";"26";"N";"N";"57"
"482";"39";"2";"26";"N";"N";"58"
"483";"465";"2";"26";"N";"N";"59"
"484";"466";"2";"26";"N";"N";"60"
"485";"44";"2";"26";"N";"N";"61"
"486";"46";"2";"26";"N";"S";"62"
"487";"48";"2";"26";"N";"N";"63"
"488";"52";"2";"26";"N";"S";"64"
"489";"467";"2";"26";"N";"S";"65"
"490";"54";"2";"26";"N";"N";"66"
"491";"55";"2";"26";"N";"N";"67"
"492";"99";"2";"27";"N";"N";"68"
"493";"64";"2";"27";"N";"N";"69"
"494";"66";"2";"27";"N";"N";"70"
"495";"67";"2";"27";"N";"N";"71"
"496";"68";"2";"27";"N";"N";"72"
"497";"69";"2";"27";"N";"N";"73"
"498";"468";"2";"27";"N";"N";"74"
"499";"469";"2";"27";"N";"S";"75"
"500";"72";"2";"27";"N";"N";"76"
"501";"470";"2";"27";"N";"S";"77"
"502";"471";"2";"27";"N";"N";"78"
"503";"472";"2";"27";"N";"N";"79"
"504";"79";"2";"27";"N";"N";"80"
"505";"81";"2";"27";"N";"N";"81"
"506";"473";"2";"27";"N";"N";"82"
"507";"474";"2";"27";"N";"N";"83"
"508";"84";"2";"27";"N";"N";"84"
"509";"721";"2";"19";"N";"S";"85"
"510";"87";"2";"27";"N";"N";"86"
"511";"476";"2";"27";"N";"N";"87"
"512";"90";"2";"27";"N";"N";"88"
"513";"91";"2";"27";"N";"N";"89"
"514";"92";"2";"27";"N";"N";"90"
"515";"93";"2";"27";"N";"S";"91"
"516";"94";"2";"27";"N";"N";"92"
"517";"95";"2";"27";"N";"N";"93"
"518";"248";"2";"24";"N";"S";"94"
"519";"477";"2";"24";"N";"N";"95"
"520";"478";"2";"24";"N";"N";"96"
"521";"479";"2";"24";"N";"S";"97"
"522";"480";"2";"24";"N";"S";"98"
"523";"481";"2";"24";"N";"N";"99"
"524";"482";"2";"24";"N";"S";"100"
"525";"483";"2";"24";"N";"S";"101"
"526";"484";"2";"24";"N";"S";"102"
"527";"485";"2";"24";"N";"N";"103"
"528";"287";"2";"24";"N";"N";"104"
"529";"486";"2";"24";"N";"S";"105"
"530";"487";"2";"24";"N";"S";"106"
"531";"488";"2";"24";"N";"S";"107"
"532";"489";"2";"24";"N";"S";"108"
"533";"490";"2";"24";"N";"S";"109"
"534";"491";"2";"24";"N";"S";"110"
"535";"265";"2";"24";"N";"S";"111"
"536";"443";"2";"24";"N";"N";"112"
"537";"492";"2";"24";"N";"N";"113"
"538";"493";"2";"24";"N";"N";"114"
"539";"494";"2";"24";"N";"N";"115"
"540";"496";"2";"24";"N";"N";"116"
"541";"497";"2";"24";"N";"S";"117"
"542";"617";"2";"24";"N";"S";"118"
"543";"336";"2";"23";"N";"N";"119"
"544";"499";"2";"24";"N";"N";"120"
"545";"56";"2";"24";"N";"S";"121"
"546";"500";"2";"24";"N";"S";"122"
"547";"501";"2";"24";"N";"S";"123"
"548";"502";"2";"24";"N";"S";"124"
"549";"294";"2";"24";"N";"N";"125"
"550";"503";"2";"24";"N";"S";"126"
"551";"76";"2";"27";"N";"N";"127"
"552";"65";"2";"25";"N";"S";"128"
"553";"504";"2";"25";"N";"N";"129"
"554";"505";"2";"25";"N";"S";"130"
"555";"506";"2";"25";"N";"S";"131"
"556";"507";"2";"25";"N";"S";"132"
"557";"75";"2";"25";"N";"N";"133"
"558";"668";"2";"25";"N";"N";"134"
"559";"509";"2";"25";"N";"N";"135"
"560";"510";"2";"25";"N";"N";"136"
"561";"511";"2";"25";"N";"S";"137"
"562";"78";"2";"25";"N";"N";"138"
"563";"512";"2";"25";"N";"S";"139"
"564";"315";"2";"22";"N";"S";"140"
"565";"513";"2";"25";"N";"N";"141"
"566";"514";"2";"25";"N";"N";"142"
"567";"516";"2";"25";"N";"S";"143"
"568";"517";"2";"25";"N";"S";"144"
"569";"518";"2";"25";"N";"N";"145"
"570";"519";"2";"25";"N";"S";"146"
"571";"83";"2";"25";"N";"S";"147"
"572";"331";"2";"22";"N";"N";"148"
"573";"521";"2";"25";"N";"S";"149"
"574";"522";"2";"25";"N";"N";"150"
"575";"523";"2";"25";"N";"N";"151"
"576";"524";"2";"25";"N";"N";"152"
"577";"451";"2";"25";"N";"S";"153"
"578";"525";"2";"25";"N";"S";"154"
"579";"57";"2";"25";"N";"S";"155"
"580";"526";"2";"25";"N";"N";"156"
"581";"58";"2";"25";"N";"N";"157"
"582";"527";"2";"25";"N";"S";"158"
"583";"96";"2";"25";"N";"N";"159"
"584";"687";"2";"24";"N";"S";"160"
"585";"529";"2";"17";"N";"N";"161"
"586";"530";"2";"17";"N";"N";"162"
"587";"531";"2";"17";"N";"S";"163"
"588";"532";"2";"17";"N";"S";"164"
"589";"533";"2";"17";"N";"N";"165"
"590";"534";"2";"17";"N";"N";"166"
"591";"535";"2";"17";"N";"N";"167"
"592";"536";"2";"17";"N";"N";"168"
"593";"537";"2";"17";"N";"S";"169"
"594";"538";"2";"17";"N";"N";"170"
"595";"539";"2";"17";"N";"S";"171"
"596";"540";"2";"17";"N";"S";"172"
"597";"541";"2";"17";"N";"N";"173"
"598";"542";"2";"17";"N";"N";"174"
"599";"543";"2";"17";"N";"N";"175"
"600";"544";"2";"17";"N";"N";"176"
"601";"545";"2";"17";"N";"N";"177"
"602";"546";"2";"17";"N";"N";"178"
"603";"704";"2";"17";"N";"N";"179"
"604";"548";"2";"17";"N";"N";"180"
"605";"549";"2";"17";"N";"N";"181"
"606";"550";"2";"17";"N";"N";"182"
"607";"551";"2";"17";"N";"S";"183"
"608";"552";"2";"17";"N";"N";"184"
"609";"553";"2";"17";"N";"N";"185"
"610";"554";"2";"17";"N";"N";"186"
"611";"555";"2";"17";"N";"N";"187"
"612";"556";"2";"17";"N";"N";"188"
"613";"557";"2";"17";"N";"N";"189"
"614";"558";"2";"17";"N";"N";"190"
"615";"559";"2";"17";"N";"S";"191"
"616";"560";"2";"17";"N";"S";"192"
"617";"705";"2";"17";"N";"S";"193"
"618";"562";"2";"17";"N";"N";"194"
"619";"563";"2";"17";"N";"S";"195"
"620";"564";"2";"17";"N";"S";"196"
"621";"565";"2";"17";"N";"N";"197"
"622";"566";"2";"17";"N";"N";"198"
"623";"567";"2";"17";"N";"S";"199"
"624";"568";"2";"17";"N";"N";"200"
"625";"569";"2";"18";"N";"S";"201"
"626";"570";"2";"18";"N";"N";"202"
"627";"724";"2";"25";"N";"N";"203"
"628";"572";"2";"18";"N";"N";"204"
"629";"573";"2";"18";"N";"S";"205"
"630";"574";"2";"18";"N";"N";"206"
